chemical_name	num_mentions	refids
Prodiamine	36	4026,25066,35271,24800,25066,34849,1410,,19536,25066,8401,2242,6740,15339,22835,6337,6740,13175,45764,22835,45799,5493,9407,9556,19039,4151,29562,18917,2508,1494,29471,12080,45764,26252,5150,45764
Roxithromycin	33	4026,25066,18737,35271,36645,36645,,2288,19536,32528,21636,9264,2162,6740,38709,14859,5811,6740,45764,14830,22282,36448,3173,29562,37151,18917,5295,25066,30493,5184,3833,6740,19229
Procyazine	27	35572,18737,45284,23523,36645,,44259,36645,25066,37094,11124,12357,47502,45764,9407,14161,36440,12540,28326,24463,18917,5987,41580,46815,5184,5150,45764
Difenoconazole	23	4026,25066,21283,1410,36645,8401,9264,2162,6740,32338,22835,33806,45114,13175,19655,22835,43788,4151,25066,30493,45764,6740,19229
Ethanol	22	35572,24800,45284,36645,36645,,25066,19536,20810,15132,13175,35997,45977,14161,37747,43788,18302,12540,5295,25066,5184,13800
Fluthiacet-methyl	17	18737,25066,36645,36645,20810,21636,12357,27040,45764,45799,5493,35997,43788,28326,24463,12289,33634
Flutriafol	17	36613,21283,24800,25066,1494,45683,36645,9264,22835,14859,5493,9407,9556,29562,18917,39794,36645
Triadimefon	16	4026,35572,40140,25066,5150,,7001,2187,25066,12357,14830,37747,9556,25066,6740,5150
Sulfonethylmethane	14	35271,25066,1410,36645,19536,37094,15339,6337,19655,14830,5493,9407,24463,1494
Acetic acid	10	36645,21636,1447,45799,6740,45977,14161,25066,43788,29471
Sucrose	10	40140,36645,45054,32528,21636,45114,18917,5295,12289,36645
Acetic Acid	10	36645,21636,1447,45799,6740,45977,14161,25066,43788,29471
Tebufenozide	9	16612,19536,11124,5811,23993,43788,37151,1494,5987
Hematoxylin	9	35572,18737,24800,45284,36645,25066,20647,5184,5150
Bifenthrin	8	21283,36645,1410,6740,15339,22835,9556,6740
Testosterone	8	11173,45284,36645,40220,37094,9407,12540,33634
Cholesterol	8	1494,25066,45799,37747,28887,18917,29471,31668
Diflufenzopyr	8	18737,24800,36645,36645,12357,5987,6740,40563
Formalin	8	35572,36645,44259,20647,5811,18917,46815,5150
Eosin	8	35572,24800,44259,25066,20647,14161,5184,5150
Metsulfuron-methyl	8	1410,32528,21636,1447,22835,14859,45764,4854
Citric acid	7	36645,44259,36645,20810,1447,36305,5295
Methanol	7	40220,25066,1447,45799,6740,25066,29471
Clethodim	7	25066,36645,15339,14859,5811,25066,6740
Glutathione	6	2288,20810,2242,36448,29562,46815
17beta-Estradiol	6	18737,45284,36645,37094,9407,5295
2,7,8,9-Tricyclazole	5	7001,45799,22282,45977,29471
Probucol	5	1494,25066,37747,28887,31668
Ethalfluralin	5	8401,2242,23993,9407,5150
D-Penicillamine	5	35572,18737,22835,33634,3833
Carbosulfan	4	4026,32338,9407,6740
Tralkoxydim	4	5811,5493,9407,5987
Flumiclorac-pentyl	4	1494,45764,9407,1494
Bisphenol A	4	18737,36645,19536,46815
1-[2-({[5-Diethylamino)-2-{[4-(dimethylsulfamoyl)phenyl]diazenyl}phenyl]sulfonyl}amino)ethyl]pyridinium chloride	4	36645,36645,2162,5493
Silica	4	,45799,29471,5150
Fenoxycarb	4	45284,1494,6740,40563
Formaldehyde	4	20810,2187,37747,5150
Benfluorex hydrochloride	4	2288,2162,15339,14859
1H,3H-Naphtho(1,8-cd)pyran-1,3-dione	4	4026,43788,28326,45764
Epinephrine	4	35572,25066,9407,14161
Quizalofop-ethyl	3	36645,44259,5493
Chlorimuron-ethyl	3	9407,29562,6740
Pentobarbital	3	45799,12540,29471
Sethoxydim	3	2288,9407,1494
Tefluthrin	3	21283,47502,13175
Tribenuron-methyl	3	2288,23993,29562
Creatinine	3	1494,45114,3833
Diethylaminoethyl-sephacel	3	45114,45977,41547
Nitric Acid	3	11822,45683,6740
Pirimicarb	3	9407,37747,40563
Pyrinuron	3	1410,13175,23993
Chloroform	3	45799,37747,29471
Rimsulfuron	3	21283,15339,13175
Urea	3	1494,45799,1494
Dithiopyr	3	15339,47502,23993
Acetone	3	45054,25066,5295
Trifloxystrobin	2	18737,26252
Ethofumesate	2	29562,1494
Dexamethasone	2	28887,25066
Colchicine	2	25066,43788
Sodium methacrylate	2	44259,14859
Thiotepa	2	40140,12289
Isopropanol	2	45799,29471
L-Tyrosine	2	7001,14161
Diazomethane	2	45799,29471
Acetaldehyde	2	2288,25066
2,4-D, Dimethylamine salt	2	5493,9407
17alpha-Hydroxyprogesterone	2	5493,9407
Hexocyclium	2	9264,23993
Oxyfluorfen	2	35572,13175
Lactic acid	2	29562,3833
Clofencet-potassium	2	1494,1494
Acetonitrile	2	45799,29471
Ethidium bromide	2	33644,19777
Glycerol	2	25066,1447
Carbocloral	2	25066,45764
Sulfentrazone	2	1494,1494
Metolachlor	2	45764,5493
5alpha-Dihydrotestosterone	2	40220,33634
Ethanolamine	2	45799,29471
Clomazone	2	21283,6740
Genistein	2	11173,46815
Lysine	2	36645,2288
Progesterone	2	5493,9407
Heptane	2	45799,29471
Corticosterone	2	40220,14161
Dibenzofuran	1	5493
Piperonyl butoxide	1	19039
Hydrogen Peroxide	1	36645
Ferric chloride	1	6740
Hydroxylamine	1	6740
Hexane	1	37747
Pipamperone dihydrochloride	1	19039
Acetylcholine chloride	1	6740
1-Chloro-2,4-dinitrobenzene	1	20810
Triphenyl phosphate	1	19039
Lidocaine	1	12357
Linuron	1	33634
2-Nitrofluorene	1	21636
Sodium hypochlorite	1	25066
Dehydroepiandrosterone	1	9407
2,3,5,6-Tetrachloronitrobenzene	1	43788
Sodium acetate	1	6740
Vinclozolin	1	18737
Estrone	1	9407
Docosahexaenoic acid	1	29471
Caffeine	1	38709
dl-Norgestrel	1	5295
Naloxone	1	25066
Myclobutanil	1	2162
Trichloroacetic acid	1	20810
PFOS	1	18737
1-Ethyl-1-nitrosourea	1	42455
Fenhexamid	1	2187
Quinoline	1	36305
Uric acid	1	1494
Riboflavin	1	36448
Salicylamide	1	21636
Flusilazole	1	34849
Sodium propionate	1	36645
Sodium dodecyl sulfate	1	36305
Osmium Tetroxide	1	5295
beta-Sitosterol	1	37747
17alpha-Ethinylestradiol	1	5295
cAMP	1	9264
myo-Inositol	1	29471
Bisoxatin acetate	1	20647
2-Vinylpyridine	1	20810
Pyrrole	1	7001
Alizarin	1	23993
Metformin	1	9407
1,3-Dinitrobenzene	1	20810
4-Aminobutanoic acid	1	9407
3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	1	40726
Fomesafen	1	35572
Estropipate	1	18737
Glutaraldehyde	1	5295
2,4,6-Trichlorophenol	1	14859
Dichloromethane	1	5150
Dibucaine	1	36305
Nicotinic acid	1	36448
1,10-Phenanthroline	1	5493
Phorate	1	6740
Amitraz	1	19039
Parathion	1	36305
Hydrochlorothiazide	1	14859
Fenvalerate	1	45764
Norgestrel	1	5295
Acetic anhydride	1	21636
DL-Isoleucine	1	14859
Cortisone	1	9407
(+/-)-cis-Permethrin	1	19039
Resmethrin	1	19039
Acetohydroxamic acid	1	6740
Colcemid	1	1447
Biotin	1	24800
tert-Butylhydroquinone	1	45114
Propionic acid	1	36645
Rifampicin	1	40726
Pregnandiol	1	9407
Bilastine	1	3833
Malic acid	1	43788
Boric acid	1	36448
2-Methylpentane	1	5150
Methylene blue	1	41580
Permethrin	1	19039
Aceneuramic acid	1	40140
Daidzein	1	46815
Tributyltin chloride	1	45284
Flufenoxuron	1	40140
DINP	1	33634
Phenanthrene	1	18737
Terbufos	1	2187
Azoxystrobin	1	19229
Calcium disodium ethylenediaminetetraacetate	1	20810
Adenosine	1	29562
Ethylene glycol	1	
Cyclopamine	1	5184
L-Cystine	1	45114
Bleomycin sulfate	1	32528
Flucythrinate	1	8401
Trichloroethylene	1	19039
Lutein	1	45284
Nitrilotriacetic acid	1	36645
Naphthalene	1	45799
Retinal	1	5184
Androsterone	1	40220
7,12-Dimethylbenz(a)anthracene	1	46815
Halothane	1	29471
Bufogenin	1	1410
Fluroxypyr	1	19536
Maleic acid	1	19039
Bromophenol blue	1	25066
Hexythiazox	1	35271
Hexaflumuron	1	34849
Hydroxyprogesterone caproate	1	25066
Medroxyprogesterone acetate	1	12540
Lysozyme hydrochloride	1	18917
Diethyl maleate	1	19039
Clodinafop-propargyl	1	14830
2-Pyrrolidinone	1	25066
Oxasulfuron	1	14859
Thifensulfuron-methyl	1	40563
Triprolidine hydrochloride monohydrate	1	18737
Androstenediol	1	40220
Iodine	1	6740
2-Bromophenol	1	25066
Glycine	1	6740
Ethyl methanesulfonate	1	40140
Digoxigenin	1	5184
2,3,7,8-Tetrachlorodibenzo-p-dioxin	1	5493
Dopamine	1	19536
1-Butanol	1	37747
Acrylonitrile	1	5811
Cyromazine	1	1494
Sulfuric acid	1	6740
Thymidine	1	16612
Ethylenediaminetetraacetic acid	1	20810
Anthracene	1	46815
4-Methylaniline	1	45799
Imidacloprid	1	36645
6-Propyl-2-thiouracil	1	18737
DL-Cysteine	1	36448
Hydrocortisone	1	9407
Phenobarbital	1	21636
L-Ascorbic acid	1	36645
Formamide	1	25066
Medroxyprogesterone	1	12540
1-Butylpyridinium trifluoromethanesulfonate	0	
N-(4-Methoxyphenyl)acetamide	0	
lambda-Cyhalothrin	0	
4-Morpholinecarboxaldehyde	0	
Isoflurane	0	
4-Chloro-1-(4-fluorophenyl)-1-butanone	0	
Diethylamine hydrochloride	0	
Benzyl cinnamate	0	
Dicofol	0	
4-(2-Methylbutan-2-yl)phenol	0	
O,O-Dimethyl chlorothiophosphate	0	
Fluorescein 5(6)-isothiocyanate	0	
L-Verbenone	0	
1-Methylpyrrole	0	
1-Octene	0	
Dyclonine hydrochloride	0	
Vapiprost hydrochloride	0	
Menadione sodium bisulfite	0	
Chlorine Pentrafluoride	0	
(1,1,3,3-Tetramethylbutyl)phenol	0	
GSK163929B	0	
Metyrapone	0	
Sulfamic acid	0	
o-Cresol	0	
Aluminum hydroxide acetate (1:1:2)	0	
Dexchlorpheniramine hydrochloride	0	
1,1'-Oxybis(2,3,4,5-tetrabromobenzene)	0	
1-Butyl-2,3-dimethylimidazolium bromide	0	
2,2'-[1,4-Phenylenebis(oxy)]diethanol	0	
Dipropyl hexanedioate	0	
Methyl glyoxal	0	
3,4,5-Trimethoxyphenylacetonitrile	0	
PSNJ-121112	0	
Cyclohexanone oxime	0	
Amogastrin	0	
5-Nitroisophthalic acid	0	
Indigo	0	
4-Aminofolic acid	0	
Denatonium benzoate	0	
Mebrofenin	0	
Dipropyl disulfide	0	
Isocetyl stearate	0	
Triisopropanolamine	0	
2-Methyl-6-nitrobenzoic acid	0	
Muromonab-CD3	0	
Myralact	0	
C.I. Acid Orange 24, monosodium salt	0	
Glyclopyramide	0	
